OBJECTID,row,column_,LONG,LAT
24668,110,143,-88.38457903,42.31201515
24669,110,144,-88.38225961,42.311994
24670,110,145,-88.37994018,42.31197281
24671,110,146,-88.37762076,42.31195157
24672,110,147,-88.37530134,42.31193029
24673,110,148,-88.37298192,42.31190897
24674,110,149,-88.3706625,42.31188761
24675,110,150,-88.36834308,42.3118662
24676,110,151,-88.36602367,42.31184474
24677,110,152,-88.36370425,42.31182324
24678,110,153,-88.36138484,42.3118017
24679,110,154,-88.35906543,42.31178011
24680,110,155,-88.35674602,42.31175848
24681,110,156,-88.35442661,42.31173681
24682,110,157,-88.3521072,42.31171509
24683,110,158,-88.3497878,42.31169333
24684,110,159,-88.34746839,42.31167152
24685,110,160,-88.34514899,42.31164967
24686,110,161,-88.34282959,42.31162778
24687,110,162,-88.34051019,42.31160584
24688,110,163,-88.3381908,42.31158386
24689,110,164,-88.3358714,42.31156183
24690,110,165,-88.333552,42.31153976
24691,110,166,-88.33123261,42.31151765
24692,110,167,-88.32891322,42.31149549
24693,110,168,-88.32659383,42.31147329
24694,110,169,-88.32427444,42.31145105
24695,110,170,-88.32195505,42.31142876
24696,110,171,-88.31963567,42.31140642
24697,110,172,-88.31731628,42.31138405
24698,110,173,-88.3149969,42.31136163
24699,110,174,-88.31267752,42.31133916
24700,110,175,-88.31035814,42.31131665
24701,110,176,-88.30803876,42.3112941
24702,110,177,-88.30571939,42.3112715
24703,110,178,-88.30340001,42.31124886
24704,110,179,-88.30108064,42.31122618
24705,110,180,-88.29876127,42.31120345
24706,110,181,-88.2964419,42.31118067
24707,110,182,-88.29412253,42.31115786
24708,110,183,-88.29180316,42.311135
24709,110,184,-88.2894838,42.31111209
24710,110,185,-88.28716443,42.31108914
24711,110,186,-88.28484507,42.31106615
24712,110,187,-88.28252571,42.31104312
24713,110,188,-88.28020635,42.31102004
24714,110,189,-88.277887,42.31099691
24715,110,190,-88.27556764,42.31097374
24716,110,191,-88.27324829,42.31095053
24717,110,192,-88.27092893,42.31092728
24718,110,193,-88.26860958,42.31090398
24719,110,194,-88.26629023,42.31088063
24720,110,195,-88.26397088,42.31085724
24721,110,196,-88.26165154,42.31083381
24722,110,197,-88.25933219,42.31081034
24723,110,198,-88.25701285,42.31078682
24724,110,199,-88.25469351,42.31076325
24725,110,200,-88.25237417,42.31073965
24726,110,201,-88.25005483,42.31071599
24727,110,202,-88.24773548,42.3106923
24728,110,203,-88.24541613,42.31066855
24729,110,204,-88.24309678,42.31064476
24730,110,205,-88.24077743,42.31062093
24731,110,206,-88.23845809,42.31059706
24732,110,207,-88.23613874,42.31057314
24733,110,208,-88.2338194,42.31054918
24734,110,209,-88.23150006,42.31052517
24735,110,210,-88.22918072,42.31050112
24736,110,211,-88.22686138,42.31047702
24737,110,212,-88.22454204,42.31045288
24738,110,213,-88.22222271,42.3104287
24739,110,214,-88.21990338,42.31040447
24740,110,215,-88.21758405,42.3103802
24741,110,216,-88.21526472,42.31035589
24742,110,217,-88.21294539,42.31033153
24743,110,218,-88.21062606,42.31030713
24744,110,219,-88.20830674,42.31028268
24745,110,220,-88.20598741,42.31025819
24746,110,221,-88.20366809,42.31023366
24747,110,222,-88.20134877,42.31020908
24748,110,223,-88.19902946,42.31018446
24749,110,224,-88.19671014,42.31015979
24750,110,225,-88.19439083,42.31013508
24751,111,1,-88.71397142,42.31285024
24752,111,2,-88.71165187,42.31283533
24753,111,3,-88.70933233,42.31282038
24754,111,4,-88.70701278,42.31280539
24755,111,5,-88.70469323,42.31279035
24756,111,6,-88.70237369,42.31277527
24757,111,7,-88.70005415,42.31276014
24758,111,8,-88.6977346,42.31274497
24759,111,9,-88.69541506,42.31272976
24760,111,10,-88.69309552,42.3127145
24761,111,11,-88.69077598,42.3126992
24762,111,12,-88.68845644,42.31268385
24763,111,13,-88.6861369,42.31266846
24764,111,14,-88.68381737,42.31265303
24765,111,15,-88.68149783,42.31263755
24766,111,16,-88.6791783,42.31262203
24767,111,17,-88.67685876,42.31260647
24768,111,18,-88.67453923,42.31259086
24769,111,19,-88.6722197,42.3125752
24770,111,20,-88.66990017,42.31255951
24771,111,21,-88.66758064,42.31254377
24772,111,22,-88.66526111,42.31252798
24773,111,23,-88.66294159,42.31251215
24774,111,24,-88.66062206,42.31249628
24775,111,25,-88.65830254,42.31248036
24776,111,26,-88.65598301,42.3124644
24777,111,27,-88.65366349,42.3124484
24778,111,28,-88.65134397,42.31243235
24779,111,29,-88.64902445,42.31241626
24780,111,30,-88.64670493,42.31240012
24781,111,31,-88.64438541,42.31238394
24782,111,32,-88.64206589,42.31236772
24783,111,33,-88.63974638,42.31235145
24784,111,34,-88.63742686,42.31233514
24785,111,35,-88.63510735,42.31231878
24786,111,36,-88.63278784,42.31230238
24787,111,37,-88.63046833,42.31228593
24788,111,38,-88.62814882,42.31226945
24789,111,39,-88.62582931,42.31225292
24790,111,40,-88.6235098,42.31223634
24791,111,41,-88.62119029,42.31221972
24792,111,42,-88.61887079,42.31220306
24793,111,43,-88.61655128,42.31218635
24794,111,44,-88.61423178,42.3121696
24795,111,45,-88.61191228,42.3121528
24796,111,46,-88.60959278,42.31213596
24797,111,47,-88.60727328,42.31211908
24798,111,48,-88.60495378,42.31210215
24799,111,49,-88.60263428,42.31208518
24800,111,50,-88.60031478,42.31206816
24801,111,51,-88.59799529,42.3120511
24802,111,52,-88.59567579,42.312034
24803,111,53,-88.5933563,42.31201685
24804,111,54,-88.59103681,42.31199966
24805,111,55,-88.58871732,42.31198243
24806,111,56,-88.58639783,42.31196515
24807,111,57,-88.58407834,42.31194783
24808,111,58,-88.58175885,42.31193046
24809,111,59,-88.57943937,42.31191305
24810,111,60,-88.57711988,42.31189559
24811,111,61,-88.5748004,42.3118781
24812,111,62,-88.57248092,42.31186055
24813,111,63,-88.57016144,42.31184297
24814,111,64,-88.56784196,42.31182534
24815,111,65,-88.56552248,42.31180766
24816,111,66,-88.563203,42.31178994
24817,111,67,-88.56088352,42.31177218
24818,111,68,-88.55856405,42.31175438
24819,111,69,-88.55624457,42.31173652
24820,111,70,-88.5539251,42.31171863
24821,111,71,-88.55160563,42.31170069
24822,111,72,-88.54928616,42.31168271
24823,111,73,-88.54696669,42.31166468
24824,111,74,-88.54464722,42.31164662
24825,111,75,-88.54232776,42.3116285
24826,111,76,-88.54000829,42.31161034
24827,111,77,-88.53768883,42.31159214
24828,111,78,-88.53536937,42.3115739
24829,111,79,-88.5330499,42.31155561
24830,111,80,-88.53073044,42.31153727
24831,111,81,-88.52841099,42.3115189
24832,111,82,-88.52609153,42.31150047
24833,111,83,-88.52377207,42.31148201
24834,111,84,-88.52145262,42.3114635
24835,111,85,-88.51913316,42.31144495
24836,111,86,-88.51681371,42.31142635
24837,111,87,-88.51449426,42.31140771
24838,111,88,-88.51217481,42.31138902
24839,111,89,-88.50985536,42.31137029
24840,111,90,-88.50753591,42.31135152
24841,111,91,-88.50521647,42.3113327
24842,111,92,-88.50289702,42.31131384
24843,111,93,-88.50057758,42.31129494
24844,111,94,-88.49825814,42.31127599
24845,111,95,-88.49593871,42.311257
24846,111,96,-88.49361927,42.31123796
24847,111,97,-88.49129984,42.31121888
24848,111,98,-88.48898041,42.31119975
24849,111,99,-88.48666098,42.31118058
24850,111,100,-88.48434155,42.31116137
24851,111,101,-88.48202213,42.31114211
24852,111,102,-88.4797027,42.31112281
24853,111,103,-88.47738328,42.31110347
24854,111,104,-88.47506386,42.31108408
24855,111,105,-88.47274444,42.31106464
24856,111,106,-88.47042502,42.31104517
24857,111,107,-88.4681056,42.31102565
24858,111,108,-88.46578618,42.31100608
24859,111,109,-88.46346676,42.31098647
24860,111,110,-88.46114735,42.31096682
24861,111,111,-88.45882794,42.31094712
24862,111,112,-88.45650852,42.31092738
24863,111,113,-88.45418911,42.3109076
24864,111,114,-88.45186971,42.31088777
24865,111,115,-88.4495503,42.3108679
24866,111,116,-88.44723089,42.31084798
24867,111,117,-88.44491149,42.31082802
24868,111,118,-88.44259208,42.31080802
24869,111,119,-88.44027268,42.31078797
24870,111,120,-88.43795328,42.31076788
24871,111,121,-88.43563388,42.31074774
24872,111,122,-88.43331448,42.31072756
24873,111,123,-88.43099509,42.31070734
24874,111,124,-88.42867569,42.31068707
24875,111,125,-88.4263563,42.31066676
24876,111,126,-88.42403691,42.3106464
24877,111,127,-88.42171751,42.31062601
24878,111,128,-88.41939812,42.31060556
24879,111,129,-88.41707874,42.31058507
24880,111,130,-88.41475935,42.31056454
24881,111,131,-88.41243996,42.31054397
24882,111,132,-88.41012058,42.31052335
24883,111,133,-88.4078012,42.31050269
24884,111,134,-88.40548182,42.31048198
24885,111,135,-88.40316244,42.31046123
24886,111,136,-88.40084306,42.31044043
24887,111,137,-88.39852368,42.31041959
24888,111,138,-88.39620431,42.31039871
24889,111,139,-88.39388493,42.31037778
24890,111,140,-88.39156556,42.31035681
24891,111,141,-88.38924619,42.3103358
24892,111,142,-88.38692682,42.31031474
24893,111,143,-88.38460745,42.31029364
24894,111,144,-88.38228809,42.31027249
24895,111,145,-88.37996872,42.3102513
24896,111,146,-88.37764936,42.31023007
24897,111,147,-88.37533,42.31020879
24898,111,148,-88.37301063,42.31018747
24899,111,149,-88.37069127,42.3101661
24900,111,150,-88.36837192,42.31014469
24901,111,151,-88.36605256,42.31012324
24902,111,152,-88.36373321,42.31010174
24903,111,153,-88.36141385,42.3100802
24904,111,154,-88.3590945,42.31005861
24905,111,155,-88.35677515,42.31003698
24906,111,156,-88.3544558,42.31001531
24907,111,157,-88.35213645,42.30999359
24908,111,158,-88.34981711,42.30997183
24909,111,159,-88.34749776,42.30995002
24910,111,160,-88.34517842,42.30992817
24911,111,161,-88.34285908,42.30990628
24912,111,162,-88.34053974,42.30988434
24913,111,163,-88.3382204,42.30986236
24914,111,164,-88.33590106,42.30984034
24915,111,165,-88.33358173,42.30981827
24916,111,166,-88.33126239,42.30979615
24917,111,167,-88.32894306,42.309774
24918,111,168,-88.32662373,42.3097518
24919,111,169,-88.3243044,42.30972955
24920,111,170,-88.32198507,42.30970726
24921,111,171,-88.31966575,42.30968493
24922,111,172,-88.31734642,42.30966255
24923,111,173,-88.3150271,42.30964013
24924,111,174,-88.31270778,42.30961767
24925,111,175,-88.31038846,42.30959516
24926,111,176,-88.30806914,42.30957261
24927,111,177,-88.30574982,42.30955001
24928,111,178,-88.30343051,42.30952737
24929,111,179,-88.30111119,42.30950469
24930,111,180,-88.29879188,42.30948196
24931,111,181,-88.29647257,42.30945919
24932,111,182,-88.29415326,42.30943637
24933,111,183,-88.29183396,42.30941351
24934,111,184,-88.28951465,42.30939061
24935,111,185,-88.28719534,42.30936766
24936,111,186,-88.28487604,42.30934467
24937,111,187,-88.28255674,42.30932163
24938,111,188,-88.28023744,42.30929855
24939,111,189,-88.27791814,42.30927543
24940,111,190,-88.27559885,42.30925226
24941,111,191,-88.27327955,42.30922905
24942,111,192,-88.27096026,42.30920579
24943,111,193,-88.26864097,42.30918249
24944,111,194,-88.26632168,42.30915915
24945,111,195,-88.26400239,42.30913576
24946,111,196,-88.2616831,42.30911233
24947,111,197,-88.25936382,42.30908886
24948,111,198,-88.25704453,42.30906534
24949,111,199,-88.25472525,42.30904178
24950,111,200,-88.25240597,42.30901817
24951,111,201,-88.25008669,42.30899452
24952,111,202,-88.2477674,42.30897082
24953,111,203,-88.24544811,42.30894708
24954,111,204,-88.24312882,42.30892329
24955,111,205,-88.24080953,42.30889946
24956,111,206,-88.23849024,42.30887558
24957,111,207,-88.23617096,42.30885167
24958,111,208,-88.23385167,42.3088277
24959,111,209,-88.23153239,42.3088037
24960,111,210,-88.22921311,42.30877965
24961,111,211,-88.22689383,42.30875555
24962,111,212,-88.22457456,42.30873141
24963,111,213,-88.22225528,42.30870723
24964,111,214,-88.21993601,42.308683
24965,111,215,-88.21761674,42.30865873
24966,111,216,-88.21529747,42.30863442
24967,111,217,-88.2129782,42.30861006
24968,111,218,-88.21065893,42.30858566
24969,111,219,-88.20833967,42.30856121
24970,111,220,-88.2060204,42.30853672
24971,111,221,-88.20370114,42.30851219
24972,111,222,-88.20138188,42.30848761
24973,111,223,-88.19906262,42.30846299
24974,111,224,-88.19674337,42.30843832
24975,111,225,-88.19442411,42.30841361
24976,112,1,-88.71399145,42.31112867
24977,112,2,-88.71167196,42.31111376
24978,112,3,-88.70935247,42.31109881
24979,112,4,-88.70703298,42.31108382
24980,112,5,-88.70471349,42.31106878
24981,112,6,-88.70239401,42.3110537
24982,112,7,-88.70007452,42.31103857
24983,112,8,-88.69775504,42.3110234
24984,112,9,-88.69543555,42.31100819
24985,112,10,-88.69311607,42.31099293
24986,112,11,-88.69079659,42.31097763
24987,112,12,-88.68847711,42.31096229
24988,112,13,-88.68615763,42.3109469
24989,112,14,-88.68383816,42.31093146
24990,112,15,-88.68151868,42.31091599
24991,112,16,-88.6791992,42.31090047
24992,112,17,-88.67687973,42.3108849
24993,112,18,-88.67456026,42.31086929
24994,112,19,-88.67224079,42.31085364
24995,112,20,-88.66992131,42.31083794
24996,112,21,-88.66760184,42.3108222
24997,112,22,-88.66528238,42.31080642
24998,112,23,-88.66296291,42.31079059
24999,112,24,-88.66064344,42.31077472
25000,112,25,-88.65832398,42.3107588
25001,112,26,-88.65600451,42.31074284
25002,112,27,-88.65368505,42.31072684
25003,112,28,-88.65136558,42.31071079
25004,112,29,-88.64904612,42.3106947
25005,112,30,-88.64672666,42.31067856
25006,112,31,-88.6444072,42.31066238
25007,112,32,-88.64208775,42.31064616
25008,112,33,-88.63976829,42.31062989
25009,112,34,-88.63744883,42.31061358
25010,112,35,-88.63512938,42.31059722
25011,112,36,-88.63280993,42.31058082
25012,112,37,-88.63049047,42.31056438
25013,112,38,-88.62817102,42.31054789
25014,112,39,-88.62585157,42.31053136
25015,112,40,-88.62353212,42.31051478
25016,112,41,-88.62121267,42.31049816
25017,112,42,-88.61889323,42.3104815
25018,112,43,-88.61657378,42.31046479
25019,112,44,-88.61425434,42.31044804
25020,112,45,-88.61193489,42.31043125
25021,112,46,-88.60961545,42.31041441
25022,112,47,-88.60729601,42.31039752
25023,112,48,-88.60497657,42.3103806
25024,112,49,-88.60265713,42.31036363
25025,112,50,-88.6003377,42.31034661
25026,112,51,-88.59801826,42.31032955
25027,112,52,-88.59569882,42.31031245
25028,112,53,-88.59337939,42.3102953
25029,112,54,-88.59105996,42.31027811
25030,112,55,-88.58874053,42.31026088
25031,112,56,-88.5864211,42.3102436
25032,112,57,-88.58410167,42.31022628
25033,112,58,-88.58178224,42.31020891
25034,112,59,-88.57946281,42.3101915
25035,112,60,-88.57714339,42.31017404
25036,112,61,-88.57482396,42.31015655
25037,112,62,-88.57250454,42.310139
25038,112,63,-88.57018512,42.31012142
25039,112,64,-88.5678657,42.31010379
25040,112,65,-88.56554628,42.31008611
25041,112,66,-88.56322686,42.3100684
25042,112,67,-88.56090744,42.31005063
25043,112,68,-88.55858802,42.31003283
25044,112,69,-88.55626861,42.31001498
25045,112,70,-88.5539492,42.30999708
25046,112,71,-88.55162978,42.30997915
25047,112,72,-88.54931037,42.30996117
25048,112,73,-88.54699096,42.30994314
25049,112,74,-88.54467155,42.30992507
25050,112,75,-88.54235215,42.30990696
25051,112,76,-88.54003274,42.3098888
25052,112,77,-88.53771333,42.3098706
25053,112,78,-88.53539393,42.30985235
25054,112,79,-88.53307453,42.30983406
25055,112,80,-88.53075513,42.30981573
25056,112,81,-88.52843573,42.30979735
25057,112,82,-88.52611633,42.30977893
25058,112,83,-88.52379693,42.30976047
25059,112,84,-88.52147754,42.30974196
25060,112,85,-88.51915814,42.30972341
25061,112,86,-88.51683875,42.30970481
25062,112,87,-88.51451936,42.30968617
25063,112,88,-88.51219996,42.30966748
25064,112,89,-88.50988057,42.30964876
25065,112,90,-88.50756119,42.30962998
25066,112,91,-88.5052418,42.30961117
25067,112,92,-88.50292241,42.30959231
25068,112,93,-88.50060303,42.3095734
25069,112,94,-88.49828365,42.30955445
25070,112,95,-88.49596428,42.30953546
25071,112,96,-88.4936449,42.30951642
25072,112,97,-88.49132553,42.30949734
25073,112,98,-88.48900616,42.30947822
25074,112,99,-88.48668679,42.30945905
25075,112,100,-88.48436742,42.30943984
25076,112,101,-88.48204805,42.30942058
25077,112,102,-88.47972869,42.30940128
25078,112,103,-88.47740932,42.30938193
25079,112,104,-88.47508996,42.30936255
25080,112,105,-88.4727706,42.30934311
25081,112,106,-88.47045124,42.30932364
25082,112,107,-88.46813188,42.30930412
25083,112,108,-88.46581252,42.30928455
25084,112,109,-88.46349316,42.30926494
25085,112,110,-88.46117381,42.30924529
25086,112,111,-88.45885446,42.3092256
25087,112,112,-88.4565351,42.30920586
25088,112,113,-88.45421575,42.30918607
25089,112,114,-88.4518964,42.30916624
25090,112,115,-88.44957705,42.30914637
25091,112,116,-88.44725771,42.30912646
25092,112,117,-88.44493836,42.3091065
25093,112,118,-88.44261902,42.30908649
25094,112,119,-88.44029967,42.30906645
25095,112,120,-88.43798033,42.30904635
25096,112,121,-88.43566099,42.30902622
25097,112,122,-88.43334165,42.30900604
25098,112,123,-88.43102232,42.30898582
25099,112,124,-88.42870298,42.30896555
25100,112,125,-88.42638365,42.30894524
25101,112,126,-88.42406431,42.30892488
25102,112,127,-88.42174498,42.30890448
25103,112,128,-88.41942565,42.30888404
25104,112,129,-88.41710632,42.30886355
25105,112,130,-88.414787,42.30884302
25106,112,131,-88.41246767,42.30882245
25107,112,132,-88.41014835,42.30880183
25108,112,133,-88.40782902,42.30878117
25109,112,134,-88.4055097,42.30876046
25110,112,135,-88.40319038,42.30873971
25111,112,136,-88.40087106,42.30871892
25112,112,137,-88.39855174,42.30869808
25113,112,138,-88.39623243,42.3086772
25114,112,139,-88.39391311,42.30865627
25115,112,140,-88.3915938,42.3086353
25116,112,141,-88.38927449,42.30861429
25117,112,142,-88.38695518,42.30859323
25118,112,143,-88.38463587,42.30857213
25119,112,144,-88.38231656,42.30855098
25120,112,145,-88.37999726,42.30852979
25121,112,146,-88.37767795,42.30850856
25122,112,147,-88.37535865,42.30848728
25123,112,148,-88.37303935,42.30846596
25124,112,149,-88.37072005,42.30844459
25125,112,150,-88.36840075,42.30842318
25126,112,151,-88.36608145,42.30840173
25127,112,152,-88.36376216,42.30838023
25128,112,153,-88.36144286,42.30835869
25129,112,154,-88.35912357,42.3083371
25130,112,155,-88.35680428,42.30831547
25131,112,156,-88.35448499,42.3082938
25132,112,157,-88.3521657,42.30827208
25133,112,158,-88.34984642,42.30825032
25134,112,159,-88.34752713,42.30822852
25135,112,160,-88.34520785,42.30820667
25136,112,161,-88.34288856,42.30818478
25137,112,162,-88.34056928,42.30816284
25138,112,163,-88.33825,42.30814086
25139,112,164,-88.33593073,42.30811883
25140,112,165,-88.33361145,42.30809677
25141,112,166,-88.33129218,42.30807465
25142,112,167,-88.3289729,42.3080525
25143,112,168,-88.32665363,42.3080303
25144,112,169,-88.32433436,42.30800805
25145,112,170,-88.32201509,42.30798576
25146,112,171,-88.31969583,42.30796343
25147,112,172,-88.31737656,42.30794106
25148,112,173,-88.3150573,42.30791864
25149,112,174,-88.31273804,42.30789617
25150,112,175,-88.31041878,42.30787366
25151,112,176,-88.30809952,42.30785111
25152,112,177,-88.30578026,42.30782852
25153,112,178,-88.303461,42.30780588
25154,112,179,-88.30114175,42.30778319
25155,112,180,-88.29882249,42.30776047
25156,112,181,-88.29650324,42.30773769
25157,112,182,-88.29418399,42.30771488
25158,112,183,-88.29186475,42.30769202
25159,112,184,-88.2895455,42.30766912
25160,112,185,-88.28722625,42.30764617
25161,112,186,-88.28490701,42.30762318
25162,112,187,-88.28258777,42.30760014
25163,112,188,-88.28026853,42.30757706
25164,112,189,-88.27794929,42.30755394
25165,112,190,-88.27563005,42.30753077
25166,112,191,-88.27331082,42.30750756
25167,112,192,-88.27099158,42.30748431
25168,112,193,-88.26867235,42.30746101
25169,112,194,-88.26635312,42.30743767
25170,112,195,-88.26403389,42.30741428
25171,112,196,-88.26171466,42.30739085
25172,112,197,-88.25939544,42.30736738
25173,112,198,-88.25707621,42.30734386
25174,112,199,-88.25475699,42.3073203
25175,112,200,-88.25243777,42.30729669
25176,112,201,-88.25011855,42.30727304
25177,112,202,-88.24779932,42.30724934
25178,112,203,-88.24548009,42.3072256
25179,112,204,-88.24316085,42.30720181
25180,112,205,-88.24084163,42.30717798
25181,112,206,-88.2385224,42.30715411
25182,112,207,-88.23620317,42.30713019
25183,112,208,-88.23388395,42.30710623
25184,112,209,-88.23156473,42.30708222
25185,112,210,-88.2292455,42.30705817
25186,112,211,-88.22692629,42.30703408
25187,112,212,-88.22460707,42.30700994
25188,112,213,-88.22228785,42.30698576
25189,112,214,-88.21996864,42.30696153
25190,112,215,-88.21764942,42.30693726
25191,112,216,-88.21533021,42.30691295
25192,112,217,-88.21301101,42.30688859
25193,112,218,-88.2106918,42.30686419
25194,112,219,-88.20837259,42.30683974
25195,112,220,-88.20605339,42.30681525
25196,112,221,-88.20373418,42.30679072
25197,112,222,-88.20141498,42.30676614
25198,112,223,-88.19909579,42.30674152
25199,112,224,-88.19677659,42.30671686
25200,112,225,-88.19445739,42.30669215
25201,113,1,-88.71401147,42.30940709
25202,113,2,-88.71169204,42.30939219
25203,113,3,-88.70937261,42.30937724
25204,113,4,-88.70705318,42.30936225
25205,113,5,-88.70473375,42.30934721
25206,113,6,-88.70241432,42.30933213
25207,113,7,-88.7000949,42.309317
25208,113,8,-88.69777547,42.30930183
25209,113,9,-88.69545605,42.30928662
25210,113,10,-88.69313662,42.30927136
25211,113,11,-88.6908172,42.30925606
25212,113,12,-88.68849778,42.30924072
25213,113,13,-88.68617836,42.30922533
25214,113,14,-88.68385894,42.3092099
25215,113,15,-88.68153953,42.30919442
25216,113,16,-88.67922011,42.3091789
25217,113,17,-88.6769007,42.30916333
25218,113,18,-88.67458128,42.30914773
25219,113,19,-88.67226187,42.30913207
25220,113,20,-88.66994246,42.30911638
25221,113,21,-88.66762305,42.30910064
25222,113,22,-88.66530364,42.30908485
25223,113,23,-88.66298423,42.30906902
25224,113,24,-88.66066482,42.30905315
25225,113,25,-88.65834541,42.30903724
25226,113,26,-88.65602601,42.30902128
25227,113,27,-88.6537066,42.30900527
25228,113,28,-88.6513872,42.30898922
25229,113,29,-88.6490678,42.30897313
25230,113,30,-88.64674839,42.308957
25231,113,31,-88.64442899,42.30894082
25232,113,32,-88.6421096,42.30892459
25233,113,33,-88.6397902,42.30890833
25234,113,34,-88.6374708,42.30889201
25235,113,35,-88.63515141,42.30887566
25236,113,36,-88.63283201,42.30885926
25237,113,37,-88.63051262,42.30884282
25238,113,38,-88.62819323,42.30882633
25239,113,39,-88.62587383,42.3088098
25240,113,40,-88.62355444,42.30879322
25241,113,41,-88.62123506,42.3087766
25242,113,42,-88.61891567,42.30875994
25243,113,43,-88.61659628,42.30874323
25244,113,44,-88.6142769,42.30872648
25245,113,45,-88.61195751,42.30870969
25246,113,46,-88.60963813,42.30869285
25247,113,47,-88.60731875,42.30867597
25248,113,48,-88.60499937,42.30865904
25249,113,49,-88.60267999,42.30864207
25250,113,50,-88.60036061,42.30862505
25251,113,51,-88.59804123,42.308608
25252,113,52,-88.59572185,42.30859089
25253,113,53,-88.59340248,42.30857375
25254,113,54,-88.59108311,42.30855656
25255,113,55,-88.58876373,42.30853932
25256,113,56,-88.58644436,42.30852204
25257,113,57,-88.58412499,42.30850472
25258,113,58,-88.58180562,42.30848736
25259,113,59,-88.57948625,42.30846995
25260,113,60,-88.57716689,42.30845249
25261,113,61,-88.57484752,42.30843499
25262,113,62,-88.57252816,42.30841745
25263,113,63,-88.5702088,42.30839987
25264,113,64,-88.56788943,42.30838224
25265,113,65,-88.56557007,42.30836456
25266,113,66,-88.56325071,42.30834685
25267,113,67,-88.56093135,42.30832908
25268,113,68,-88.558612,42.30831128
25269,113,69,-88.55629264,42.30829343
25270,113,70,-88.55397329,42.30827553
25271,113,71,-88.55165393,42.3082576
25272,113,72,-88.54933458,42.30823962
25273,113,73,-88.54701523,42.30822159
25274,113,74,-88.54469588,42.30820352
25275,113,75,-88.54237653,42.30818541
25276,113,76,-88.54005719,42.30816725
25277,113,77,-88.53773784,42.30814905
25278,113,78,-88.5354185,42.30813081
25279,113,79,-88.53309915,42.30811252
25280,113,80,-88.53077981,42.30809419
25281,113,81,-88.52846047,42.30807581
25282,113,82,-88.52614113,42.30805739
25283,113,83,-88.52382179,42.30803892
25284,113,84,-88.52150245,42.30802041
25285,113,85,-88.51918312,42.30800186
25286,113,86,-88.51686378,42.30798327
25287,113,87,-88.51454445,42.30796463
25288,113,88,-88.51222512,42.30794594
25289,113,89,-88.50990579,42.30792721
25290,113,90,-88.50758646,42.30790844
25291,113,91,-88.50526713,42.30788963
25292,113,92,-88.5029478,42.30787077
25293,113,93,-88.50062848,42.30785186
25294,113,94,-88.49830916,42.30783291
25295,113,95,-88.49598984,42.30781392
25296,113,96,-88.49367053,42.30779488
25297,113,97,-88.49135122,42.3077758
25298,113,98,-88.4890319,42.30775668
25299,113,99,-88.48671259,42.30773751
25300,113,100,-88.48439328,42.3077183
25301,113,101,-88.48207398,42.30769904
25302,113,102,-88.47975467,42.30767974
25303,113,103,-88.47743537,42.3076604
25304,113,104,-88.47511606,42.30764101
25305,113,105,-88.47279676,42.30762158
25306,113,106,-88.47047746,42.3076021
25307,113,107,-88.46815816,42.30758258
25308,113,108,-88.46583886,42.30756302
25309,113,109,-88.46351956,42.30754341
25310,113,110,-88.46120027,42.30752376
25311,113,111,-88.45888097,42.30750406
25312,113,112,-88.45656168,42.30748432
25313,113,113,-88.45424239,42.30746454
25314,113,114,-88.4519231,42.30744471
25315,113,115,-88.44960381,42.30742484
25316,113,116,-88.44728452,42.30740493
25317,113,117,-88.44496523,42.30738497
25318,113,118,-88.44264595,42.30736497
25319,113,119,-88.44032667,42.30734492
25320,113,120,-88.43800738,42.30732483
25321,113,121,-88.4356881,42.30730469
25322,113,122,-88.43336882,42.30728451
25323,113,123,-88.43104955,42.30726429
25324,113,124,-88.42873027,42.30724402
25325,113,125,-88.42641099,42.30722371
25326,113,126,-88.42409172,42.30720336
25327,113,127,-88.42177245,42.30718296
25328,113,128,-88.41945318,42.30716252
25329,113,129,-88.41713391,42.30714203
25330,113,130,-88.41481464,42.3071215
25331,113,131,-88.41249537,42.30710093
25332,113,132,-88.41017611,42.30708031
25333,113,133,-88.40785684,42.30705965
25334,113,134,-88.40553758,42.30703894
25335,113,135,-88.40321832,42.30701819
25336,113,136,-88.40089906,42.3069974
25337,113,137,-88.3985798,42.30697656
25338,113,138,-88.39626055,42.30695568
25339,113,139,-88.39394129,42.30693475
25340,113,140,-88.39162204,42.30691378
25341,113,141,-88.38930279,42.30689277
25342,113,142,-88.38698353,42.30687171
25343,113,143,-88.38466429,42.30685061
25344,113,144,-88.38234504,42.30682946
25345,113,145,-88.38002579,42.30680827
25346,113,146,-88.37770655,42.30678704
25347,113,147,-88.3753873,42.30676576
25348,113,148,-88.37306806,42.30674444
25349,113,149,-88.37074882,42.30672308
25350,113,150,-88.36842958,42.30670167
25351,113,151,-88.36611034,42.30668022
25352,113,152,-88.36379111,42.30665872
25353,113,153,-88.36147187,42.30663718
25354,113,154,-88.35915264,42.30661559
25355,113,155,-88.35683341,42.30659397
25356,113,156,-88.35451418,42.30657229
25357,113,157,-88.35219495,42.30655058
25358,113,158,-88.34987572,42.30652882
25359,113,159,-88.3475565,42.30650701
25360,113,160,-88.34523727,42.30648516
25361,113,161,-88.34291805,42.30646327
25362,113,162,-88.34059883,42.30644133
25363,113,163,-88.33827961,42.30641935
25364,113,164,-88.33596039,42.30639733
25365,113,165,-88.33364117,42.30637526
25366,113,166,-88.33132196,42.30635315
