Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
853,848,847,846,845,767,757,688,618,617
855,854,853,852,851,775,758,684,634,633
854,853,852,851,850,782,759,683,650,649
850,845,844,843,842,785,760,687,654,653
843,842,841,840,839,787,760,692,651,650
842,841,840,839,838,786,761,697,652,651
846,845,844,843,842,776,762,701,646,645
855,854,853,852,851,770,762,703,644,643
854,853,852,851,850,763,762,704,642,641
847,846,845,844,843,764,763,705,634,633
840,839,838,837,836,764,763,706,625,624
842,841,840,839,838,765,764,707,623,622
839,838,837,836,835,765,764,708,622,621
838,837,836,835,834,765,764,709,622,621
839,838,837,836,835,765,764,710,622,621
848,844,843,842,841,764,763,711,623,622
842,838,837,836,835,764,763,712,630,629
841,835,834,833,832,763,762,713.1,633,632
841,829,828,827,826,762,761,715,634,633
841,823,822,821,820,761,760,716,637,636
840,817,816,815,814,761,760,717,643,642
841,811,810,809,808,766,760,718,646,645
840,805.9,804.9,803.9,802.9,770.1,759,720,648.1,647.1
841,802,801,800,799,769,758,722,658,657
843,802,801,800,799,765,756,723,661,660
845,803,802,801,800,763,753,725,663,662
847,806,805,804,803,761,751,728,666,665
849,808,807,806,805,762,750,728,670,669
853,812,811,810,809,763,749,729,675,674
858,825,824,819,810,766,748,729,677,676
861,846,845,827,812,770,747,728,680,679
876,864,863,836,813,774,745,727,682,681
890,880,879,836,816,778,743,725,682,681
901,889,888,835,814,786,739,724,680,679
907,906,905,846,825.1,795,735,722,676,675
908,907,906,839,836,787,729,718,671,670
903,902,901,829,821,779,722,711,663,662
899,898,897,818,808,773,716,701,652,651
902,901,900,805,797,768,712,695,638,637
926,925,924,792,787,769,710,689,631,630
919,918,917,780,779,769,714,688,635,634
946,945,944,776.1,775.1,766,722,705,645,644
946,945,944,785,784,768,727,705,647,646
955,954,953,792,790,772,733,700.9,652,651
946,945,944,798,791,775,740,696,669,668
965,964,963,798,790,776,746,701,684,683
934,933,932,801,791,775,752,707,695,694
911,910,909,804,799,774,757,713,705,704
913,912,911,807.1,806.1,774,760.1,717,715.1,714.1
927,926,925,811,810,774,764,723,722,721
915,914,913,813,812,774,766,730.1,729.1,728.1
897,896,895,814,813,775,768,736,735,734
884,883,882,816,813,775,769,738,737,736
879,878,877,818,812,775,770,742,741,740
883,882,881,819,810,775,771,745,744,743
891,890,889,820,808,775,770,747,746,745
880,875,874,821,805,774,770,748,747,746
867,862,861,822,802,774,769,749,748,747
864,850,849,823,799,773,768,750,749,748
866,838,837,823,795,772,766,750,749,748
870,828,827,824,791,770,765,749,748,747
870,820,819,818,786,769,763,748,747,746
869,814,813,812,782,767,761,747,746,745
869,811,810,809,778,766,758,747,746,745
869,811,810,809,773,764,756,746,745,744
871,813,812,811,770,763,754,746,745,744
876,819,818,817,766,762,752,746,744,743
880,830.3,829.3,828.3,763,761,750,746,743,742
878,852,851,838,761,760,749,746,742,741
881,857,856,840,761,760,747,746,742,741
884,856,855,838,761,760,747,746,742,741
886,854,853,834,761,760,746,745,742,741
883,851,850,831,763,761,747,746,742,741
888,847,846,827,765,761,747,746,742,741
892,859,858,824,767,759,747,746,742,741
889,860,859,829,770,758,748,746,741,740
894,860,859,828,772,757,749,746,741,740
881,859,858,823,775,755,750,746,740,739
883,858,857,818,778,754,752,745,740,739
886,857,856,814,781,753,752,745,739,738
881,857,856,811,783,753,752,745,739,738
881,858,857,809,786,754,753,745,738,737
881,858,857,808,787,754,753,745,739,738
890,857,856,807,789,755,754,746,740,739
895,854,853,806,789,755,754,748,742,741
901,851,850,802,789,755,754,749,745,744
908,848.9,847.9,802,790,755,754,750,746,745
904,844,843,803,791,754,753,751,746,745
899,837,836,802,791,754,753,752,746,745
898,821,820,802,791,754,753,752,746,745
895,818,817,803,790,754,753,752,748,747
893,818,817,804,789,755,754,753,749,748
877,817,816,805,788,755,754,753,749,748
872,819.1,818.1,805,787,755,754,753,749,748
873,823,822,805,785,754,753,752,748,747
870,825,824,804,783,753,752,751,746,745
863,826,825,803,781,751,750,749,743,742
862,825,824,801,779,749,748,747,742,741
862,823,822,799,776,748,747,746,740,739
861,820,819,798,774,746,745,744,737,736
861,818,817,796,771,745,744,743,734,733
862,814,813,794,769,745,744,743,731,730
864,810,809,793,767,744,743,742,728,727
872,807,806,791,765,744,743,742,724,723
873,805,804,790,763,743,742,741,721,720
873,801,800,789,762,743,742,741,718,717
876,799,798,789,761,742,741,740,716,715
879,797,796,791,761,740,739,738,714,713
886,797,796,795,763,736,735,734,713,712
888,806,805,803,767,733,732,731,712,711
893,814,813,794,771,729,728,727,711,710
890,816,815,793,769,727,726,725,710,709
884,818,817,792,767,726,725,724,710,709
880,820,819,791,766,725,724,723,709,708
882,821,820,791,766,724,723,722,707,706
880,823,822,790,765,723,722,721,707,706
880,825,824,790,765,722,721,720,706,705
883,826,825,789,764,721,720,719,706,705
893,828,827,789,764,720,719,718,705,704
891,830,829,787.9,763,720,719,718,705,704
890,831,830,786,762,719,718,717,704,703
894,833,832,786,761,718,717,716,703,702
898,834,833,785,760,717,716,715,703,702
907,836,835,785,758,716,715,714,702,701
909,836,835,785,757,715,714,713,701,700
913,835,834,784,755,714,713,712,700,699
912,832,831,784,753,713,712,711,700,699
911,827,826,784,752,712,711,710,699,698
865,822,821,784,750,711,710,709,699,698
855,818,817,783,749,710,709,708,699,698
842,815,814,783,748,709,708,707,699,698
837,812.1,811.1,783,752,705,704,703,699,698
839,808,807,782,753,703,702,701,698,697
849,792,791,782,754,701,700,699,697,696
834,774,773,772,755,698,697,696,695,694
833,755,754,753,752,696,695,694,690,689
834,737,736,735,734,693,692,691,686,685
828,728,727,726,725,690,689,688,681,680
825,723.8,722.8,721.8,720.8,688,687,686,677,676
823,723,722,721,720,685,684,683,673,672
822,728,727,726,722,682,681,680,670,669
825,743,742,741,714,679,678,677,667,666
827,778,777,741,707,675,674,673,666,665
831,814,813,734,699,671,670,669,664,663
879,827,826,727,693,668,667,666,662,661
888,811,810,723,691,667,666,665,660,659
911,807,803,723,699,672,671,670,661,660
914,813,803,725,711,678,677,676,664,663
928,815,811,728,721,683,682,681,667,666
937,813,807,733,727,687,686,685,668,667
933,848.9,847.9,740,719,687,686,685,666,665
928,824,823,741,708,687,686,685,665,664
919,811,799,738,701,678,677,676,661,660
905,806,796,727,704,670,669,668,659,658
902,828,811,714,701,664,663,662,654,653
899,839,817,698,697,659,658,657,650,649
879,809,794,693,692,656,655,654,646,645
837,782.1,772.2,691.1,690.1,655.1,654.1,653.1,640.9,639.9
811,753,752,690,689,656,655,654,640,639
795,723,722,690,689,656,655,654,643,642
789,703,702,690,689,657,656,655,646,645
778,700,699,691,690,657,656,655,648,647
778,707,706,691,690,657,656,655,650,649
779,718,717,691,690,657,656,655,652,651
774,729.9,728.9,689.9,688.9,657.1,656.1,655.1,652,651
777,741,740,689,688,657,656,655,654,653
777,751,741,689,688,656,655,654,653,652
775,754,739,688,687,658,657,656,655,654
775,748,739,688,687,659,658,657,656,655
767,743,739,687,686,659,658,657,656,655
780,739,738,685,684,659,658,657,656,655
789,741,740,684,683,657,656,655,654,653
803,743,742,682,681,655,654,653,652,651
813,747,746,680,679,654,653,652,651,650
826,750,749,678,677,652,651,650,649,648
806,750,749,677,676,652,651,650,649,648
802,741,740,675,674,651,650,649,648,647
784,734,733,674,673,651,650,649,648,647
777,730,729,672,671,650,649,648,647,646
762,727,726,671,670,649,648,647,646,645
757,727,726,675,670,649,648,647,646,645
753,729,728,679,668,648,647,646,645,644
751,732,731,683,665,647,646,645,644,643
751,737.1,736.1,688.2,661,646,645,644,643,642
745,739,738,696,657,646,645,644,641,640
763,735,734,698,654,645,644,643,640,639
764,728,727,697,653,644,643,642,639,638
752,720,719,696,654,644,643,642,639,638
746,714,713,694,657,644,643,642,640,639
738,706,705,692,661,643,642,641,640,639
741,693,692,691,663,646,645,644,643,642
751,682,681,680,665,645,644,643,642,641
750,672,671,670,667,639,638,637,636,635
758,665,664,663,662,637,636,635,634,633
764,660,659,658,657,635,634,633,630,629
763,658,657,656,655,633,632,631,628,627
772,658,657,656,655,632,631,630,627,626
773,660,659,658,657,631,630,629,626,625
771,659,658,657,656,630,629,628,626,625
764,656,655,654,653,629,628,627,626,625
768,653,652,651,650,629,628,627,626,625
774,649,648,647,646,631,630,629,625,624
773,645,644,643,642,631,630,629,625,624
759,642,641,640,639,631,630,629,624,623
750,638,637,636,635,632,631,630,623,622
760,631,630,629,628,627,626,625,621,620
761,625,624,623,622,621,620,619,618,617
764,622,621,620,619,618,617,616,615,614
767,624,623,622,621,620,619,618,617,616
744,633.7,632.7,631.7,630.7,629.7,628.7,627.7,619,618
747,649,648,647,643,631,630,629,618,617
751,668,667,653,647,630,629,628,617,616
751,671,670,652,649,628,627,626,617,616
756,671,670,650,648,625,624,623,617,616
752,671,670,649,647,623,622,621,618,617
826,825,824,823,822,779,754,709,708,707
826,825,824,823,822,778,754,709,708,707
827,826,825,824,823,776,752,708,707,706
828,827,826,825,824,773,749,708,707,706
830,829,828,827,826,768,747,707,706,705
837,836,835,834,833,761,747,707,706,705
838,837,836,835,834,753.9,749,702.8,701.8,700.8
839,838,837,836,835,750,749,694,686,685
840,839,838,837,836,752,751,691,644,643
843,842,841,840,839,760,754,689,610,609
850,849,848,847,846,768,755,686,636,635
847,846,845,844,843,775,756,685,652,651
844,838,837,836,835,781,757,685,665,664
841,839,838,837,836,785,758,688,669,668
839,838,837,836,835,786,758,692,665,664
846,845,844,843,842,786,759,696,660,659
846,845,844,843,842,780,760,700,664,663
844,843,842,841,840,774,760,703,661,660
840,839,838,837,836,767,761,704,659,658
836,835,834,833,832,761,760,706,656,655
841,840,839,838,837,762,761,707,653,652
837,836,835,834,833,763,762,708,652,651
836,835,834,833,832,763,762,709,652,651
837,836,835,834,833,763,762,710,652,651
838,837,836,835,834,763,762,712,651,650
844,836,835,834,833,763,762,713,651.9,650.9
841,836,835,834,833,763,762,714,653,652
841,833,832,831,830,762,761,715.1,654,653
841,828,827,826,825,762,761,717,654,653
840,823,822,821,820,761,760,718,655,654
840,818,817,816,815,762,761,719,657,656
841,813,812,811,810,766,761,721,659,658
841,807.9,806.9,805.9,804.9,770,760,722,659.9,658.9
841,805,804,803,802,770,759,724,662,661
843,805,804,803,802,769,758,725,668,667
843,805,804,803,802,767,756,727,670,669
844,808,807,806,805,767,755,730,673,672
845,808,807,806,805,768,754,731,679,678
848,809,808,807,806,770,753,731,685,684
851,823,822,816,809,773,752,732,688,687
853,846,845,821,808,777,751,731,692,691
873,867,866,823,808,780,749,730,695,694
891,889,888,823,809,782,747,729,697,696
904,903,902,832,809,785,743,727,692,691
887,886,885,838,815.1,787,739,724,686,685
885,884,883,835,818,784,733,719,679,678
880,879,878,827,808,779,727,713,672,671
889,888,887,817,800,775,721,706,663,662
900,899,898,807,793,771,718,701,654,653
905,904,903,807,786,771,718,699,648,647
910,909,908,784,780,770,723,701,646,645
944,943,942,777.2,776.2,767.9,728.9,710,646,645
949,948,947,789,784,769,726,709,648,647
954,953,952,797,791,774,731,705.9,660,659
938,937,936,801,794,777,740,703,674,673
953,952,951,802,795,777,747,706,688,687
937,936,935,804,797,775,752,710,698,697
910,909,908,807,801,774,757,715,707,706
907,906,905,809,806.1,773,761.1,718.9,716,715
915,914,913,811,809,773,764,724,723,722
907,906,905,812,811,773,766,731,730,729
900,899,898,814,812,773,768,734,733,732
886,885,884,816,812,773,769,738,737,736
876,875,874,818,811,773,770,742,741,740
876,875,874,819,809,773,771,745,744,743
887,886,885,820,807,773,771,747,746,745
876,873,872,821,804,773,770,749,748,747
862,858,857,821,801,772,769,750,749,748
864,845,844,821,798,772,768,750,749,748
867,834,833,822,794,771,766,750,749,748
869,825,824,822,790,770,765,749,748,747
869,818,817,816,785,768,763,749,748,747
868,813,812,811,780,767,760,749,748,747
867,810,809,808,776,766,758,748,747,746
867,809,808,807,771,764,756,746.9,745.9,744.9
868,811,810,809,767,763,753,746,745,744
870,815,814,813,762,761,751,747,744,743
872,824.1,823.1,822.1,761,760,748,747,743,742
873,839,838,834,760,759,747,746,743,742
879,857,856,837,760,759,746,745,742,741
885,858,857,833,760,759,746,745,742,741
888,855,854,828,760,759,746,745,742,741
885,853,852,824,760,759,746,745,742,741
891,853,852,820,761,759,746,745,742,741
895,856,855,817,764,757,747,745,742,741
895,858,857,819,766,755,748,745,741,740
893,859,858,819,769,754,749,744,741,740
881,858,857,816,772,752,750,744,740,739
883,858,857,812,775,751,750,743,739,738
890,857,856,808,779,752,751,742,738,737
888,858,857,805,782,752,751,742,737,736
889,863,862,803,784,753,752,742,736,735
892,866,865,803,786,753,752,742,736,735
891,864,863,802,787,754,753,744,737,736
896,857,856,802,787,754,753,745,739,738
902,854,853,802,787,754,753,747,740,739
907,851.9,850.9,802,789,754,753,748,742,741
916,852,851,803,790,754,753,750,743,742
912,854,853,802,791,754,753,751,742,741
900,857,856,802,791,754,753,752,743,742
892,842,841,802,790,755,754,753,744,743
886,819,818,803,789,756,755,754,746,745
881,816,815,804,788,756,755,754,747,746
881,823.2,822.2,804,787,755,754,753,747,746
879,830,829,804,785,754,753,752,746,745
873,833,832,803,783,752,751,750,744,743
865,834,833,801,781,751,750,749,743,742
863,832,831,799,779,749,748,747,740,739
869,829,828,797,776,748,747,746,737,736
870,825,824,796,774,746,745,744,734,733
865,822,821,794,771,744,743,742,731,730
867,817,816,793,769,744,743,742,728,727
872,813,812,791,767,743,742,741,724,723
875,810,809,790,766,743,742,741,720,719
878,807,806,789,764,743,742,741,717,716
878,803,802,789,764,743,742,741,714,713
886,802,801,790,763,743,742,741,710,709
881,801,800,791,763,742,741,740,709,708
886,802,801,795,762,741,740,739,708,707
885,805,804,800,760,737,736,735,708,707
895,808,807,798,757,732,731,730,707,706
894,810,809,795,751,728,727,726,707,706
891,814,813,792,756.1,726,725,724,707,706
888,817,816,791,761,723,722,721,706,705
886,819,818,790,762,722,721,720,706,705
886,820,819,789,762,721,720,719,706,705
885,822,821,788,762,721,720,719,704,703
880,824,823,788,762,720,719,718,704,703
886,826,825,787,762,719,718,717,703,702
887,828,827,786.9,761,718,717,716,703,702
890,830,829,786,760,717,716,715,702,701
893,831,830,786,760,716,715,714,701,700
898,833,832,785,759,715,714,713,700,699
912,835,834,783,758,715,714,713,699,698
916,837,836,783,757,714,713,712,698,697
919,838,837,783,755,712,711,710,698,697
919,835,834,783,754,711,710,709,697,696
907,829,828,783,753,710,709,708,696,695
862,824,823,782,752,709,708,707,696,695
844,819,818,782,751,708,707,706,696,695
838,815,814,782,751,706,705,704,696,695
836,813,812,782,754,702,701,700,696,695
839,810,809,782,756,700,699,698,696,695
853,802,801,782,758,698,697,696,695,694
849,792,791,782,759,695,694,693,692,691
875,780,779,778,759,693,692,691,688,687
858,764,763,762,753,691,690,689,683,682
827,751,750,749,746,689,688,687,679,678
824,739.7,738.7,737.7,736.7,687,686,685,675,674
822,730,729,728,727,684,683,682,672,671
823,724,723,722,721,681,680,679,669,668
830,730,729,728,715,678,677,676,668,667
838,775,774,740,706,674,673,672,666,665
847,816,815,732,698,670,669,668,664,663
897,833,832,724,689,666,665,664,663,662
906,823,822,718,684,664,663,662,661,660
916,818,812,719,697,671,670,669,662,661
924,825,808,723,712,679,678,677,667,666
928,829,815,727,726,685,684,683,670,669
930,833,818,736,735,689,688,687,671,670
929,831,828,738,722,691,690,689,668,667
923,829,813,741,707,692,691,690,665,664
932,824,802,742,698,678,677,676,664,663
926,816,804,728,695,668,667,666,660,659
889,821,797,712,689,659,658,657,654,653
874,822,774,698,682,652,651,650,649,648
843,789,742,687,676,652,651,646,645,644
817,755.1,736.4,683.2,677.2,651.1,650.1,647.1,639.9,638.9
802,723,722,681,679,651,650,649,639,638
789,697,696,683,681,652,651,650,643,642
780,687,686,684,683,653,652,651,645,644
773,690,689,686,685,655,654,653,648,647
778,701,700,687,686,655,654,653,650,649
775,715,714,688,687,656,655,654,652,651
774,728.8,727.8,688,687,656,655,654,653,652
777,743,742,689,688,656,655,654,653,652
777,756,744,690,688,657,656,655,654,653
773,754,744,690,688,658,657,656,655,654
768,749,744,689,688,659,658,657,656,655
765,745,744,688,687,659,658,657,656,655
801,746,745,687,686,659,658,657,656,655
797,747,746,685,684,657,656,655,654,653
801,750,749,683,682,655,654,653,652,651
810,755,754,682,681,653,652,651,650,649
825,761,760,680,679,652,651,650,649,648
798,765,764,679,678,652,651,650,649,648
796,751.9,750.9,678,677,651,650,649,648,647
779,739,738,675,674,651,650,649,646,645
764,732,731,674,673,650,649,648,644,643
758,727,726,673,672,650,649,648,644,643
753,725,724,675,671,649,648,647,643,642
752,727,726,681,669,649,648,647,643,642
766,731,730,685,666,648,647,646,642,641
778,738.1,737.1,688.3,663,647,646,645,641,640
781,743,742,701,660,646,645,644,639,638
784,735,734,701,658,646,645,644,639,638
769,727,726,699,657,645,644,643,638,637
751,718,717,697,657,645,644,643,638,637
746,713,712,694,659,645,644,643,639,638
740,708,707,692,662,645,644,643,640,639
751,699,698,691,664,644,643,642,641,640
750,683,682,681,666,643,642,641,640,639
748,670,669,668,667,641,640,639,637,636
757,661,660,659,658,638,637,636,634,633
759,659,658,657,656,636,635,634,632,631
768,661,660,659,658,635,634,633,630,629
774,664,663,662,661,633,632,631,630,629
779,666,665,664,663,632,631,630,629,628
778,663,662,661,660,631,630,629,628,627
775,659,658,657,656,631,630,629,628,627
748,653,652,651,650,631,630,629,627,626
760,647,646,645,644,632,631,630,626,625
766,642.9,641.9,640.9,639.9,631.9,630.9,629.9,626,625
788,640,639,638,637,632,631,630,624,623
790,637,636,635,634,633,632,631,622,621
769,628,627,626,625,624,623,622,620,619
751,622,621,620,619,618,617,616,615,614
745,618,617,616,615,614,613,612,611,610
747,619,618,617,616,615,614,613,612,611
744,629.9,628.9,627.9,626.9,625.9,624.9,623.9,617,616
754,646,645,644,643,634,633,632,616,615
757,664,663,654,648,633,632,631,616,615
754,673,672,653,649,632,631,630,616,615
754,672,671,651,648,628,627,626,617,616
756,672,671,650,647,626,625,624,618,617
828,827,826,825,824,777,751,708,707,706
828,827,826,825,824,777,750,708,707,706
830,829,828,827,826,775,749,708,707,706
829,828,827,826,825,773,748,707,706,705
829,828,827,826,825,769,747,707,706,705
834,833,832,831,830,765,747,702,701,700
837,836,835,834,833,759.9,748,690,689,688
838,837,836,835,834,757,749,689,659,658
838,837,836,835,834,760,751,688,620,619
839,838,837,836,835,765,752,686,617,616
836,835,834,833,832,771,753,685,644,643
836,835,834,833,832,776,754,685,665,664
835,834,833,832,831,781,755,686,678,677
834,833,832,831,830,784,756,689,679,678
834,833,832,831,830,783,757,692,674,673
838,837,836,835,834,782,757,696,672,671
838,837,836,835,834,776,758,699,668,667
836,835,834,833,832,770,758,702,666,665
834,833,832,831,830,763,759,704,667,666
834,833,832,831,830,759,758,706,664,663
836,835,834,833,832,760,759,707,662,661
834,833,832,831,830,761,760,709,660,659
835,834,833,832,831,761,760,710,659,658
837,836,835,834,833,762,761,712,659,658
840,835,834,833,832,762,761,713,658,657
841,834,833,832,831,762,761,715,659,658
840,833,832,831,830,762,761,716,660,659
840,830,829,828,827,762,761,717.1,660,659
840,826,825,824,823,761,760,719,661,660
839,822,821,820,819,761,760,720,662,661
839,818,817,816,815,761,760,722,664,663
840,815,814,813,812,763,761,723,665,664
840,810.9,809.9,808.9,807.9,767,761,725,666.9,665.9
841,809,808,807,806,769,760,726,669,668
842,808,807,806,805,771,759,728,672,671
843,808,807,806,805,771,758,729,674,673
843,810,809,808,807,772,757,733,682,681
843,809,808,807,806,773,757,734,688,687
844,809,808,807,806,775,756,735,691,690
849,818,817,814,807,779,756,735,698,697
852,842,841,817,805,782,755,735,702,701
861,860,859,820,803,785,754,735,706,705
864,863,862,820,801,784,752,734,708,707
867,866,865,827,802,782,749,732,702,701
872,871,870,831,804,779,744,729,695,694
872,871,870,831,802,779,738,724,688,687
883,882,881,824,792,777,731,719,680,679
892,890,889,818,792,775,726,713,672,671
896,894,893,810,790,773,721,710,664,663
900,899,898,810,788,771,718,708,660,659
907,906,905,797,785,769,717,710,654,653
936,935,934,795,785,767,715.1,714,650.9,649.9
941,940,939,800,790,768,714,713,655,654
944,943,942,804,796,773,725,711.9,666,665
928,927,926,806,800,779,739,710,684,683
934,933,932,807,801,776,748,712,695,694
929,928,927,807,802,773,753,715,704,703
911,910,909,810,805,772,757,718,712,711
895,894,893,811,807.1,771,761,721.9,720,719
899,898,897,813,810,771,764,727,726,725
890,889,888,814,811,771,766,733,732,731
888,887,886,815,811,771,768,735,734,733
884,883,882,817,811,772,770,740,739,738
876,875,874,818,810,772,771,743,742,741
876,875,874,819,808,772,771,746,745,744
885,883,882,820,806,772,771,748,747,746
886,863,862,820,803,772,771,750,749,748
863,850,849,820,800,771,770,750,749,748
866,839,838,820,797,771,768,751,750,749
867,829,828,820,793,770,767,751,750,749
867,820,819,818,789,769,765,750,749,748
867,814,813,812,784,768,763,750,749,748
866,810,809,808,779,767,761,750,749,748
866,807,806,805,775,766,758,749,748,747
866,806,805,804,770,764,755,747,746,745
866,807,806,805,764,763,752,747,746,745
867,809,808,807,762,761,750,747,745,744
869,813,812,811,760,759,747,746,744,743
872,819,818,817,759,758,747,746,743,742
876,828,827,822,759,758,746,745,742,741
881,849,848,823,759,758,746,745,742,741
885,856,855,821,759,758,746,745,742,741
889,855,854,819,758,757,745,744,742,741
891,855,854,816,758,757,745,744,742,741
894,856,855,814,760,755,746,744,741,740
897,858,857,814,763,753,747,744,741,740
889,858,857,813,766,752,748,743,740,739
880,859,858,810,770,750,749,742,739,738
883,859,858,806,773,750,749,741,739,738
886,859,858,801,777,751,750,739,738,737
889,862,861,797,780,751,750,738,737,736
892,873,872,796,783,752,751,738,734,733
908,877,876,799,786,752,751,738,732,731
900,874,873,797,787,753,752,740,733,732
901,860,859,797,784,753,752,742,734,733
902,857,856,798,785,753,752,744,737,736
897,852.9,851.9,800,787,754,753,746,739,738
917,854,853,801,789,754,753,748,739,738
925,861,860,802,790,754,753,750,738,737
925,859,858,802,791,754,753,752,738,737
904,846,845,802,790,755,754,753,741,740
887,814,813,803,789,756,755,754,744,743
887,816,815,803,788,757,756,755,745,744
894,831.3,830.3,804,786,756,755,754,745,744
884,841,840,804,785,754,753,752,744,743
876,843,842,802,783,752,751,750,742,741
868,843,842,800,781,752,751,749,741,740
868,840,839,798,779,750,749,746,738,737
879,834,833,795,776,748,747,745,736,735
878,830,829,793,773,747,746,744,732,731
870,825,824,792,771,745,744,743,729,728
871,820,819,791,768,742,741,740,725,724
875,816,815,789,767,742,741,740,722,721
881,812,811,789,765,742,741,740,717,716
880,809,808,788,764,742,741,740,713,712
882,806,805,788,764,742,741,740,710,709
887,804,803,788,765,743,742,741,706,705
881,803,802,790,765,743,742,741,704,703
882,803,802,792,765,742,741,740,704,703
883,805,804,795,760,737,736,735,704,703
885,806,805,795,754,732,731,730,703,702
893,809,808,793,750,728,727,726,704,703
896,812,811,791,752,725,724,723,704,703
897,814,813,790,755,723,722,721,704,703
899,816,815,788,757,722,721,720,704,703
896,818,817,787,759,721,720,719,704,703
880,821,820,787,760,720,719,718,703,702
885,822,821,786,760,719,718,717,702,701
902,824,823,785,760,718,717,716,702,701
899,826,825,785,760,717,716,715,701,700
904,828,827,784,760,717,716,715,700,699
903,829,828,784,759,716,715,714,699,698
901,831,830,784,758,714,713,712,698,697
911,834,833,783,757,713,712,711,697,696
921,837,836,783,756,712,711,710,696,695
920,840,839,783,756,711,710,709,695,694
921,838,837,781,755,709,708,707,694,693
915,831,830,781,754,708,707,706,693,692
888,824,823,781,753,707,706,705,693,692
842,819,818,781,753,705,704,703,692,691
838,815,814,781,753,704,703,702,692,691
840,812,811,781,755,699,698,697,692,691
846,811,810,781,757,697,696,695,692,691
855,811,810,782,759,695,694,693,692,691
878,808,807,782,762,693,692,691,690,689
893,805,804,782,764,691,690,689,685,684
871,790,789,778,756,689,688,687,679,678
830,774,773,772,747,688,687,686,676,675
823,759.7,758.7,757.7,739,686,685,684,673,672
820,745,744,743,731,684,683,682,670,669
829,729,728,727,723,682,681,680,668,667
852,717,716,715,714,679,678,677,668,667
855,768,767,740,709,676,675,674,667,666
869,811,810,732,700,672,671,670,667,666
913,823,822,723,692,669,668,667,666,665
915,820,819,714,687,669,668,667,666,665
920,831,807,718,701,676,675,674,668,667
924,836,808,722,714,683,682,681,670,669
924,841,821,725,724,687,686,685,672,671
919,845,832,727,726,692,691,690,671,670
915,846,843.9,731,715,700,699,698,669,668
907,847,832,734,700,685,684,683,666,665
925,844,843,732,692,672,671,670,664,663
924,826,813,722,687,664,663,662,660,659
873,822,792,708,679,657,656,655,654,653
863,800,762,694,670,653,652,651,650,649
827,765,735,681,660,652,651,648,647,646
798,729.1,728.1,680.3,665.3,652.1,651.1,644.1,643.1,642.1
794,693,692,681,669,651,650,646,643,642
787,666,665,664,663,651,650,649,645,644
777,666,665,664,663,651,650,649,647,646
781,678,677,676,675,653,652,651,649,648
780,695,694,688,684,654,653,652,651,650
778,712,711,689,685,655,654,653,652,651
777,727.8,726.8,691,687.1,655,654,653,652,651
779,743,742,692,688,656,655,654,653,652
776,756,746,693,688,657,656,655,654,653
767,754,747,693,689,659,658,657,656,655
767,748,747,693,689,659,658,657,656,655
771,748,747,692,689,660,659,658,657,656
816,749,748,689,688,659,658,657,656,655
816,751,750,687,686,657,656,655,654,653
811,753,752,685,684,655,654,653,652,651
815,756,755,683,682,653,652,651,650,649
821,759,758,681,680,652,651,650,649,648
780,759,758,680,679,652,651,650,648,647
769,749,748,678,677,652,651,650,646,645
761,739,738,677,676,651,650,649,644,643
756,730,729,675,674,651,650,649,642,641
757,724,723,674,673,650,649,648,641,640
759,721,720,675,672,650,649,648,640,639
762,723,722,684,670,649,648,647,640,639
788,727,726,688,668,649,648,647,639,638
795,732,731,692.2,666,648,647,646,639,638
789,733,732,699,663,647,646,645,638,637
785,729,728,700,661,646,645,644,637,636
774,723,722,699,660,645,644,643,637,636
753,706,705,697,660,645,644,643,637,636
745,703,702,694,661,646,645,644,638,637
740,706,705,692,663,648,647,646,639,638
753,695,694,691,665,647,646,645,640,639
747,679,678,677,666,644,643,642,637,636
748,664,663,662,661,642,641,640,636,635
755,654,653,652,651,640,639,638,634,633
753,656,655,654,653,638,637,636,633,632
757,663,662,661,660,636,635,634,632,631
779,668,667,666,665,634,633,632,631,630
780,665,664,663,662,633,632,631,630,629
780,666,665,664,663,633,632,631,629,628
781,661,660,659,658,632,631,630,629,628
744,652,651,650,649,632,631,630,628,627
739,644,643,642,641,633,632,631,626,625
740,638.9,637.9,636.9,635.9,632.9,631.9,630.9,626,625
744,638,637,636,635,633,632,631,624,623
774,635,634,633,632,631,630,629,621,620
785,624,623,622,621,620,619,618,617,616
750,617,616,615,614,613,612,611,610,609
748,615,614,613,612,611,610,609,608,607
754,618,617,616,615,614,613,612,611,610
750,626.9,625.9,624.9,623.9,622.9,621.9,620.9,615,614
749,641,640,639,638,634,632,631,614,613
750,659,658,655,647,634,631,630,614,613
748,674,673,654,648,633,631,630,614,613
750,673,672,652,648,630,629,628,616,615
756,673,672,651,647,629,626,625,617,616
830,829,828,827,826,777,748,705,704,703
832,831,830,829,828,777,748,701,700,699
832,831,830,829,828,775,747,703,702,701
837,836,835,834,833,774,747,701,700,699
836,835,834,833,832,771,746,698,697,696
843,842,841,840,839,769,746,685,684,683
841,840,839,838,837,766.9,747,685,656.1,655.1
844,843,842,841,840,766,748,685,627,626
845,843,842,841,840,768,749,684,603,602
840,839,838,837,836,771,750,684,619,618
840,839,838,837,836,775,751,684,648,647
837,836,835,834,833,779,752,685,670,669
836,835,834,833,832,781,753,687,682,681
