FID,row,column,node,zone,top
20227,90,203,0,152391,754
20228,90,204,0,152531,768
20229,90,205,0,152541,769
20230,90,206,0,152521,767
20231,90,207,0,152561,771
20232,90,208,0,152581,773
20233,90,209,0,152591,774
20234,90,210,0,152591,774
20235,90,211,0,152451,760
20236,90,212,0,152351,750
20237,90,213,0,152341,749
20238,90,214,0,152381,753
20239,90,215,0,152361,751
20240,90,216,0,152241,739
20241,90,217,0,152341,749
20242,90,218,0,152471,762
20243,90,219,0,152461,761
20244,90,220,0,152331,748
20245,90,221,0,152431,758
20246,90,222,0,152391,754
20247,90,223,0,152351,750
20248,90,224,0,152361,751
20249,90,225,0,152421,757
20250,91,1,0,153191,834
20251,91,2,0,153211,836
20252,91,3,0,153241,839
20253,91,4,0,153281,843
20254,91,5,0,153291,844
20255,91,6,0,153291,844
20256,91,7,0,153331,848
20257,91,8,0,153431,858
20258,91,9,0,153541,869
20259,91,10,0,153361,851
20260,91,11,0,153381,853
20261,91,12,0,153371,852
20262,91,13,0,153381,853
20263,91,14,0,153411,856
20264,91,15,0,153411,856
20265,91,16,0,153381,853
20266,91,17,0,153381,853
20267,91,18,0,153381,853
20268,91,19,0,153361,851
20269,91,20,0,153331,848
20270,91,21,0,153281,843
20271,91,22,0,153281,843
20272,91,23,0,153291,844
20273,91,24,0,153291,844
20274,91,25,0,153291,844
20275,91,26,0,153371,852
20276,91,27,0,153431,858
20277,91,28,0,153401,855
20278,91,29,0,153311,846
20279,91,30,0,153301,845
20280,91,31,0,153301,845
20281,91,32,0,153281,843
20282,91,33,0,153281,843
20283,91,34,0,153311,846
20284,91,35,0,153331,848
20285,91,36,0,153351,850
20286,91,37,0,153361,851
20287,91,38,0,153381,853
20288,91,39,0,153421,857
20289,91,40,0,153461,861
20290,91,41,0,153581,873
20291,91,42,0,153641,879
20292,91,43,0,153681,883
20293,91,44,0,153721,887
20294,91,45,0,153781,893
20295,91,46,0,153881,903
20296,91,47,0,153931,908
20297,91,48,0,154041,919
20298,91,49,0,154161,931
20299,91,50,0,154271,942
20300,91,51,0,154461,961
20301,91,52,0,154561,971
20302,91,53,0,154581,973
20303,91,54,0,154621,977
20304,91,55,0,154731,988
20305,91,56,0,154711,986
20306,91,57,0,154481,963
20307,91,58,0,154601,975
20308,91,59,0,154521,967
20309,91,60,0,154341,949
20310,91,61,0,154101,925
20311,91,62,0,154221,937
20312,91,63,0,154111,926
20313,91,64,0,153931,908
20314,91,65,0,153731,888
20315,91,66,0,153651,880
20316,91,67,0,153611,876
20317,91,68,0,153571,872
20318,91,69,0,153581,873
20319,91,70,0,153561,871
20320,91,71,0,153541,869
20321,91,72,0,153581,873
20322,91,73,0,153611,876
20323,91,74,0,153631,878
20324,91,75,0,153661,881
20325,91,76,0,153681,883
20326,91,77,0,153631,878
20327,91,78,0,153631,878
20328,91,79,0,153651,880
20329,91,80,0,153641,879
20330,91,81,0,153751,890
20331,91,82,0,153711,886
20332,91,83,0,153741,889
20333,91,84,0,153831,898
20334,91,85,0,153941,909
20335,91,86,0,153821,897
20336,91,87,0,153801,895
20337,91,88,0,153801,895
20338,91,89,0,153721,887
20339,91,90,0,153731,888
20340,91,91,0,153721,887
20341,91,92,0,153841,899
20342,91,93,0,153731,888
20343,91,94,0,153791,894
20344,91,95,0,153821,897
20345,91,96,0,153831,898
20346,91,97,0,153751,890
20347,91,98,0,153661,881
20348,91,99,0,153651,880
20349,91,100,0,153631,878
20350,91,101,0,153651,880
20351,91,102,0,153671,882
20352,91,103,0,153701,885
20353,91,104,0,153671,882
20354,91,105,0,153621,877
20355,91,106,0,153641,879
20356,91,107,0,153661,881
20357,91,108,0,153491,864
20358,91,109,0,153421,857
20359,91,110,0,153411,856
20360,91,111,0,153401,855
20361,91,112,0,153421,857
20362,91,113,0,153491,864
20363,91,114,0,153541,869
20364,91,115,0,153581,873
20365,91,116,0,153631,878
20366,91,117,0,153691,884
20367,91,118,0,153641,879
20368,91,119,0,153611,876
20369,91,120,0,153581,873
20370,91,121,0,153631,878
20371,91,122,0,153571,872
20372,91,123,0,153551,870
20373,91,124,0,153511,866
20374,91,125,0,153531,868
20375,91,126,0,153641,879
20376,91,127,0,153671,882
20377,91,128,0,153711,886
20378,91,129,0,153691,884
20379,91,130,0,153701,885
20380,91,131,0,153771,892
20381,91,132,0,153831,898
20382,91,133,0,153851,900
20383,91,134,0,153801,895
20384,91,135,0,153791,894
20385,91,136,0,153731,888
20386,91,137,0,153721,887
20387,91,138,0,153781,893
20388,91,139,0,153861,901
20389,91,140,0,153851,900
20390,91,141,0,153881,903
20391,91,142,0,153751,890
20392,91,143,0,153441,859
20393,91,144,0,153361,851
20394,91,145,0,153261,841
20395,91,146,0,153241,839
20396,91,147,0,153251,840
20397,91,148,0,153271,842
20398,91,149,0,153461,861
20399,91,150,0,153381,853
20400,91,151,0,153181,833
20401,91,152,0,153211,836
20402,91,153,0,153151,830
20403,91,154,0,153131,828
20404,91,155,0,153151,830
20405,91,156,0,153321,847
20406,91,157,0,153601,875
20407,91,158,0,153681,883
20408,91,159,0,153761,891
20409,91,160,0,153891,904
20410,91,161,0,154061,921
20411,91,162,0,154101,925
20412,91,163,0,154181,933
20413,91,164,0,154231,938
20414,91,165,0,154211,936
20415,91,166,0,154181,933
20416,91,167,0,154131,928
20417,91,168,0,154041,919
20418,91,169,0,153981,913
20419,91,170,0,153561,871
20420,91,171,0,153491,864
20421,91,172,0,153001,815
20422,91,173,0,152821,797
20423,91,174,0,152691,784
20424,91,175,0,152601,775
20425,91,176,0,152591,774
20426,91,177,0,152571,772
20427,91,178,0,152541,769
20428,91,179,0,152571,772
20429,91,180,0,152491,764
20430,91,181,0,152441,759
20431,91,182,0,152491,764
20432,91,183,0,152561,771
20433,91,184,0,152711,786
20434,91,185,0,153041,819
20435,91,186,0,152961,811
20436,91,187,0,152901,805
20437,91,188,0,152801,795
20438,91,189,0,152711,786
20439,91,190,0,152401,755
20440,91,191,0,152421,757
20441,91,192,0,152451,760
20442,91,193,0,152491,764
20443,91,194,0,152401,755
20444,91,195,0,152271,742
20445,91,196,0,152241,739
20446,91,197,0,152221,737
20447,91,198,0,152261,741
20448,91,199,0,152301,745
20449,91,200,0,152351,750
20450,91,201,0,152381,753
20451,91,202,0,152321,747
20452,91,203,0,152311,746
20453,91,204,0,152451,760
20454,91,205,0,152511,766
20455,91,206,0,152501,765
20456,91,207,0,152521,767
20457,91,208,0,152551,770
20458,91,209,0,152521,767
20459,91,210,0,152501,765
20460,91,211,0,152401,755
20461,91,212,0,152301,745
20462,91,213,0,152401,755
20463,91,214,0,152241,739
20464,91,215,0,152241,739
20465,91,216,0,152511,766
20466,91,217,0,152341,749
20467,91,218,0,152421,757
20468,91,219,0,152461,761
20469,91,220,0,152351,750
20470,91,221,0,152351,750
20471,91,222,0,152301,745
20472,91,223,0,152341,749
20473,91,224,0,152401,755
20474,91,225,0,152371,752
20475,92,1,0,153151,830
20476,92,2,0,153171,832
20477,92,3,0,153191,834
20478,92,4,0,153201,835
20479,92,5,0,153251,840
20480,92,6,0,153311,846
20481,92,7,0,153411,856
20482,92,8,0,153491,864
20483,92,9,0,153461,861
20484,92,10,0,153341,849
20485,92,11,0,153331,848
20486,92,12,0,153351,850
20487,92,13,0,153401,855
20488,92,14,0,153431,858
20489,92,15,0,153401,855
20490,92,16,0,153391,854
20491,92,17,0,153431,858
20492,92,18,0,153481,863
20493,92,19,0,153431,858
20494,92,20,0,153351,850
20495,92,21,0,153261,841
20496,92,22,0,153281,843
20497,92,23,0,153281,843
20498,92,24,0,153271,842
20499,92,25,0,153291,844
20500,92,26,0,153371,852
20501,92,27,0,153431,858
20502,92,28,0,153381,853
20503,92,29,0,153301,845
20504,92,30,0,153291,844
20505,92,31,0,153291,844
20506,92,32,0,153271,842
20507,92,33,0,153291,844
20508,92,34,0,153291,844
20509,92,35,0,153311,846
20510,92,36,0,153331,848
20511,92,37,0,153351,850
20512,92,38,0,153381,853
20513,92,39,0,153421,857
20514,92,40,0,153461,861
20515,92,41,0,153581,873
20516,92,42,0,153641,879
20517,92,43,0,153671,882
20518,92,44,0,153711,886
20519,92,45,0,153761,891
20520,92,46,0,153871,902
20521,92,47,0,153961,911
20522,92,48,0,154081,923
20523,92,49,0,154151,930
20524,92,50,0,154141,929
20525,92,51,0,154221,937
20526,92,52,0,154521,967
20527,92,53,0,154531,968
20528,92,54,0,154511,966
20529,92,55,0,154691,984
20530,92,56,0,154641,979
20531,92,57,0,154261,941
20532,92,58,0,154261,941
20533,92,59,0,154431,958
20534,92,60,0,154271,942
20535,92,61,0,154041,919
20536,92,62,0,153841,899
20537,92,63,0,153891,904
20538,92,64,0,153831,898
20539,92,65,0,153831,898
20540,92,66,0,153851,900
20541,92,67,0,153591,874
20542,92,68,0,153551,870
20543,92,69,0,153541,869
20544,92,70,0,153531,868
20545,92,71,0,153551,870
20546,92,72,0,153581,873
20547,92,73,0,153581,873
20548,92,74,0,153591,874
20549,92,75,0,153591,874
20550,92,76,0,153641,879
20551,92,77,0,153641,879
20552,92,78,0,153621,877
20553,92,79,0,153641,879
20554,92,80,0,153671,882
20555,92,81,0,153651,880
20556,92,82,0,153671,882
20557,92,83,0,153701,885
20558,92,84,0,153711,886
20559,92,85,0,153741,889
20560,92,86,0,153751,890
20561,92,87,0,153871,902
20562,92,88,0,153761,891
20563,92,89,0,153701,885
20564,92,90,0,153661,881
20565,92,91,0,153871,902
20566,92,92,0,153861,901
20567,92,93,0,153771,892
20568,92,94,0,153821,897
20569,92,95,0,153851,900
20570,92,96,0,153881,903
20571,92,97,0,153831,898
20572,92,98,0,153721,887
20573,92,99,0,153701,885
20574,92,100,0,153731,888
20575,92,101,0,153691,884
20576,92,102,0,153721,887
20577,92,103,0,153761,891
20578,92,104,0,153701,885
20579,92,105,0,153691,884
20580,92,106,0,153681,883
20581,92,107,0,153651,880
20582,92,108,0,153431,858
20583,92,109,0,153421,857
20584,92,110,0,153421,857
20585,92,111,0,153431,858
20586,92,112,0,153431,858
20587,92,113,0,153531,868
20588,92,114,0,153561,871
20589,92,115,0,153591,874
20590,92,116,0,153621,877
20591,92,117,0,153661,881
20592,92,118,0,153731,888
20593,92,119,0,153771,892
20594,92,120,0,153781,893
20595,92,121,0,153741,889
20596,92,122,0,153701,885
20597,92,123,0,153601,875
20598,92,124,0,153651,880
20599,92,125,0,153721,887
20600,92,126,0,153661,881
20601,92,127,0,153781,893
20602,92,128,0,153811,896
20603,92,129,0,153651,880
20604,92,130,0,153671,882
20605,92,131,0,153771,892
20606,92,132,0,153811,896
20607,92,133,0,153821,897
20608,92,134,0,153841,899
20609,92,135,0,153881,903
20610,92,136,0,153901,905
20611,92,137,0,153861,901
20612,92,138,0,153881,903
20613,92,139,0,153751,890
20614,92,140,0,153591,874
20615,92,141,0,153551,870
20616,92,142,0,153501,865
20617,92,143,0,153321,847
20618,92,144,0,153341,849
20619,92,145,0,153271,842
20620,92,146,0,153331,848
20621,92,147,0,153321,847
20622,92,148,0,153381,853
20623,92,149,0,153251,840
20624,92,150,0,153131,828
20625,92,151,0,153131,828
20626,92,152,0,153121,827
20627,92,153,0,153111,826
20628,92,154,0,153141,829
20629,92,155,0,153241,839
20630,92,156,0,153541,869
20631,92,157,0,153831,898
20632,92,158,0,153801,895
20633,92,159,0,153671,882
20634,92,160,0,153751,890
20635,92,161,0,153931,908
20636,92,162,0,154091,924
20637,92,163,0,154071,922
20638,92,164,0,154141,929
20639,92,165,0,154211,936
20640,92,166,0,154231,938
20641,92,167,0,154161,931
20642,92,168,0,154091,924
20643,92,169,0,153931,908
20644,92,170,0,153251,840
20645,92,171,0,153151,830
20646,92,172,0,152861,801
20647,92,173,0,152691,784
20648,92,174,0,152611,776
20649,92,175,0,152601,775
20650,92,176,0,152581,773
20651,92,177,0,152571,772
20652,92,178,0,152571,772
20653,92,179,0,152581,773
20654,92,180,0,152491,764
20655,92,181,0,152651,780
20656,92,182,0,152901,805
20657,92,183,0,152941,809
20658,92,184,0,152951,810
20659,92,185,0,153081,823
20660,92,186,0,153011,816
20661,92,187,0,152941,809
20662,92,188,0,152891,804
20663,92,189,0,152901,805
20664,92,190,0,152421,757
20665,92,191,0,152401,755
20666,92,192,0,152391,754
20667,92,193,0,152391,754
20668,92,194,0,152401,755
20669,92,195,0,152391,754
20670,92,196,0,152241,739
20671,92,197,0,152241,739
20672,92,198,0,152211,736
20673,92,199,0,152251,740
20674,92,200,0,152311,746
20675,92,201,0,152321,747
20676,92,202,0,152211,736
20677,92,203,0,152301,745
20678,92,204,0,152471,762
20679,92,205,0,152541,769
20680,92,206,0,152521,767
20681,92,207,0,152561,771
20682,92,208,0,152531,768
20683,92,209,0,152531,768
20684,92,210,0,152491,764
20685,92,211,0,152521,767
20686,92,212,0,152361,751
20687,92,213,0,152371,752
20688,92,214,0,152251,740
20689,92,215,0,152261,741
20690,92,216,0,152421,757
20691,92,217,0,152311,746
20692,92,218,0,152451,760
20693,92,219,0,152561,771
20694,92,220,0,152351,750
20695,92,221,0,152301,745
20696,92,222,0,152351,750
20697,92,223,0,152411,756
20698,92,224,0,152431,758
20699,92,225,0,152401,755
20700,93,1,0,153151,830
20701,93,2,0,153171,832
20702,93,3,0,153201,835
20703,93,4,0,153191,834
20704,93,5,0,153241,839
20705,93,6,0,153301,845
20706,93,7,0,153371,852
20707,93,8,0,153411,856
20708,93,9,0,153351,850
20709,93,10,0,153331,848
20710,93,11,0,153341,849
20711,93,12,0,153371,852
20712,93,13,0,153421,857
20713,93,14,0,153401,855
20714,93,15,0,153341,849
20715,93,16,0,153331,848
20716,93,17,0,153411,856
20717,93,18,0,153491,864
20718,93,19,0,153411,856
20719,93,20,0,153331,848
20720,93,21,0,153251,840
20721,93,22,0,153251,840
20722,93,23,0,153261,841
20723,93,24,0,153271,842
20724,93,25,0,153291,844
20725,93,26,0,153321,847
20726,93,27,0,153291,844
20727,93,28,0,153291,844
20728,93,29,0,153291,844
20729,93,30,0,153281,843
20730,93,31,0,153261,841
20731,93,32,0,153281,843
20732,93,33,0,153281,843
20733,93,34,0,153291,844
20734,93,35,0,153301,845
20735,93,36,0,153331,848
20736,93,37,0,153351,850
20737,93,38,0,153391,854
20738,93,39,0,153431,858
20739,93,40,0,153461,861
20740,93,41,0,153571,872
20741,93,42,0,153611,876
20742,93,43,0,153651,880
20743,93,44,0,153691,884
20744,93,45,0,153781,893
20745,93,46,0,153851,900
20746,93,47,0,153981,913
20747,93,48,0,154031,918
20748,93,49,0,154001,915
20749,93,50,0,154041,919
20750,93,51,0,154251,940
20751,93,52,0,154371,952
20752,93,53,0,154401,955
20753,93,54,0,154421,957
20754,93,55,0,154561,971
20755,93,56,0,154511,966
20756,93,57,0,154181,933
20757,93,58,0,154011,916
20758,93,59,0,154111,926
20759,93,60,0,154181,933
20760,93,61,0,154041,919
20761,93,62,0,153771,892
20762,93,63,0,153731,888
20763,93,64,0,153711,886
20764,93,65,0,153801,895
20765,93,66,0,153811,896
20766,93,67,0,153591,874
20767,93,68,0,153541,869
20768,93,69,0,153531,868
20769,93,70,0,153521,867
20770,93,71,0,153561,871
20771,93,72,0,153581,873
20772,93,73,0,153571,872
20773,93,74,0,153571,872
20774,93,75,0,153561,871
20775,93,76,0,153591,874
20776,93,77,0,153661,881
20777,93,78,0,153641,879
20778,93,79,0,153631,878
20779,93,80,0,153631,878
20780,93,81,0,153631,878
20781,93,82,0,153641,879
20782,93,83,0,153691,884
20783,93,84,0,153711,886
20784,93,85,0,153701,885
20785,93,86,0,153761,891
20786,93,87,0,153761,891
20787,93,88,0,153651,880
20788,93,89,0,153651,880
20789,93,90,0,153761,891
20790,93,91,0,153731,888
20791,93,92,0,153771,892
20792,93,93,0,153721,887
20793,93,94,0,153801,895
20794,93,95,0,153841,899
20795,93,96,0,153881,903
20796,93,97,0,153931,908
20797,93,98,0,153761,891
20798,93,99,0,153821,897
20799,93,100,0,153831,898
20800,93,101,0,153771,892
20801,93,102,0,153761,891
20802,93,103,0,153701,885
20803,93,104,0,153651,880
20804,93,105,0,153651,880
20805,93,106,0,153681,883
20806,93,107,0,153541,869
20807,93,108,0,153471,862
20808,93,109,0,153441,859
20809,93,110,0,153431,858
20810,93,111,0,153431,858
20811,93,112,0,153441,859
20812,93,113,0,153521,867
20813,93,114,0,153571,872
20814,93,115,0,153581,873
20815,93,116,0,153611,876
20816,93,117,0,153641,879
20817,93,118,0,153661,881
20818,93,119,0,153771,892
20819,93,120,0,153761,891
20820,93,121,0,153771,892
20821,93,122,0,153731,888
20822,93,123,0,153621,877
20823,93,124,0,153641,879
20824,93,125,0,153651,880
20825,93,126,0,153661,881
20826,93,127,0,153691,884
20827,93,128,0,153771,892
20828,93,129,0,153711,886
20829,93,130,0,153711,886
20830,93,131,0,153721,887
20831,93,132,0,153761,891
20832,93,133,0,153781,893
20833,93,134,0,153841,899
20834,93,135,0,153901,905
20835,93,136,0,153951,910
20836,93,137,0,153931,908
20837,93,138,0,153901,905
20838,93,139,0,153811,896
20839,93,140,0,153531,868
20840,93,141,0,153431,858
20841,93,142,0,153311,846
20842,93,143,0,153251,840
20843,93,144,0,153211,836
20844,93,145,0,153181,833
20845,93,146,0,153221,837
20846,93,147,0,153281,843
20847,93,148,0,153281,843
20848,93,149,0,153121,827
20849,93,150,0,153121,827
20850,93,151,0,153111,826
20851,93,152,0,153091,824
20852,93,153,0,153101,825
20853,93,154,0,153121,827
20854,93,155,0,153341,849
20855,93,156,0,153601,875
20856,93,157,0,153791,894
20857,93,158,0,154011,916
20858,93,159,0,154061,921
20859,93,160,0,153981,913
20860,93,161,0,154031,918
20861,93,162,0,154091,924
20862,93,163,0,153941,909
20863,93,164,0,153991,914
20864,93,165,0,154041,919
20865,93,166,0,154051,920
20866,93,167,0,154061,921
20867,93,168,0,153831,898
20868,93,169,0,153631,878
20869,93,170,0,153111,826
20870,93,171,0,152941,809
20871,93,172,0,152781,793
20872,93,173,0,152641,779
20873,93,174,0,152621,777
20874,93,175,0,152581,773
20875,93,176,0,152601,775
20876,93,177,0,152631,778
20877,93,178,0,152601,775
20878,93,179,0,152601,775
20879,93,180,0,152511,766
20880,93,181,0,152741,789
20881,93,182,0,152901,805
20882,93,183,0,152981,813
20883,93,184,0,153061,821
20884,93,185,0,153091,824
20885,93,186,0,152981,813
20886,93,187,0,152871,802
20887,93,188,0,152771,792
20888,93,189,0,152811,796
20889,93,190,0,152621,777
20890,93,191,0,152411,756
20891,93,192,0,152381,753
20892,93,193,0,152351,750
20893,93,194,0,152361,751
20894,93,195,0,152371,752
20895,93,196,0,152281,743
20896,93,197,0,152321,747
20897,93,198,0,152281,743
20898,93,199,0,152201,735
20899,93,200,0,152231,738
20900,93,201,0,152231,738
20901,93,202,0,152191,734
20902,93,203,0,152341,749
20903,93,204,0,152451,760
20904,93,205,0,152531,768
20905,93,206,0,152481,763
20906,93,207,0,152571,772
20907,93,208,0,152511,766
20908,93,209,0,152521,767
20909,93,210,0,152531,768
20910,93,211,0,152391,754
20911,93,212,0,152321,747
20912,93,213,0,152371,752
20913,93,214,0,152231,738
20914,93,215,0,152281,743
20915,93,216,0,152291,744
20916,93,217,0,152331,748
20917,93,218,0,152351,750
20918,93,219,0,152521,767
20919,93,220,0,152281,743
20920,93,221,0,152371,752
20921,93,222,0,152341,749
20922,93,223,0,152391,754
20923,93,224,0,152421,757
20924,93,225,0,152391,754
20925,94,1,0,153121,827
20926,94,2,0,153131,828
20927,94,3,0,153151,830
20928,94,4,0,153151,830
20929,94,5,0,153171,832
20930,94,6,0,153241,839
20931,94,7,0,153291,844
20932,94,8,0,153311,846
20933,94,9,0,153291,844
20934,94,10,0,153301,845
20935,94,11,0,153391,854
20936,94,12,0,153411,856
20937,94,13,0,153401,855
20938,94,14,0,153361,851
20939,94,15,0,153291,844
20940,94,16,0,153281,843
20941,94,17,0,153321,847
20942,94,18,0,153411,856
20943,94,19,0,153401,855
20944,94,20,0,153331,848
20945,94,21,0,153261,841
20946,94,22,0,153281,843
20947,94,23,0,153251,840
20948,94,24,0,153241,839
20949,94,25,0,153251,840
20950,94,26,0,153341,849
20951,94,27,0,153281,843
20952,94,28,0,153271,842
20953,94,29,0,153271,842
20954,94,30,0,153271,842
20955,94,31,0,153261,841
20956,94,32,0,153271,842
20957,94,33,0,153261,841
20958,94,34,0,153271,842
20959,94,35,0,153291,844
20960,94,36,0,153311,846
20961,94,37,0,153331,848
20962,94,38,0,153351,850
20963,94,39,0,153391,854
20964,94,40,0,153441,859
20965,94,41,0,153471,862
20966,94,42,0,153621,877
20967,94,43,0,153761,891
20968,94,44,0,153871,902
20969,94,45,0,153931,908
20970,94,46,0,153941,909
20971,94,47,0,153891,904
20972,94,48,0,153851,900
20973,94,49,0,153881,903
20974,94,50,0,154121,927
20975,94,51,0,154051,920
20976,94,52,0,154321,947
20977,94,53,0,154321,947
20978,94,54,0,154411,956
20979,94,55,0,154321,947
20980,94,56,0,154511,966
20981,94,57,0,154201,935
20982,94,58,0,153971,912
20983,94,59,0,153991,914
20984,94,60,0,154131,928
20985,94,61,0,154011,916
20986,94,62,0,153831,898
20987,94,63,0,153701,885
20988,94,64,0,153651,880
20989,94,65,0,153691,884
20990,94,66,0,153771,892
20991,94,67,0,153661,881
20992,94,68,0,153531,868
20993,94,69,0,153501,865
20994,94,70,0,153521,867
20995,94,71,0,153561,871
20996,94,72,0,153561,871
20997,94,73,0,153551,870
20998,94,74,0,153551,870
20999,94,75,0,153551,870
21000,94,76,0,153571,872
21001,94,77,0,153621,877
21002,94,78,0,153661,881
21003,94,79,0,153641,879
21004,94,80,0,153671,882
21005,94,81,0,153701,885
21006,94,82,0,153721,887
21007,94,83,0,153691,884
21008,94,84,0,153741,889
21009,94,85,0,153781,893
21010,94,86,0,153751,890
21011,94,87,0,153801,895
21012,94,88,0,153671,882
21013,94,89,0,153691,884
21014,94,90,0,153721,887
21015,94,91,0,153671,882
21016,94,92,0,153671,882
21017,94,93,0,153671,882
21018,94,94,0,153761,891
21019,94,95,0,153811,896
21020,94,96,0,153871,902
21021,94,97,0,153941,909
21022,94,98,0,153901,905
21023,94,99,0,153851,900
21024,94,100,0,153841,899
21025,94,101,0,153811,896
21026,94,102,0,153791,894
21027,94,103,0,153631,878
21028,94,104,0,153581,873
21029,94,105,0,153591,874
21030,94,106,0,153561,871
21031,94,107,0,153491,864
21032,94,108,0,153481,863
21033,94,109,0,153481,863
21034,94,110,0,153471,862
21035,94,111,0,153471,862
21036,94,112,0,153481,863
21037,94,113,0,153501,865
21038,94,114,0,153581,873
21039,94,115,0,153591,874
21040,94,116,0,153591,874
21041,94,117,0,153621,877
21042,94,118,0,153651,880
21043,94,119,0,153721,887
21044,94,120,0,153741,889
21045,94,121,0,153791,894
21046,94,122,0,153761,891
21047,94,123,0,153701,885
21048,94,124,0,153661,881
21049,94,125,0,153681,883
21050,94,126,0,153661,881
21051,94,127,0,153661,881
21052,94,128,0,153691,884
21053,94,129,0,153791,894
21054,94,130,0,153771,892
21055,94,131,0,153761,891
21056,94,132,0,153801,895
21057,94,133,0,153841,899
21058,94,134,0,153931,908
21059,94,135,0,153951,910
21060,94,136,0,153991,914
21061,94,137,0,153981,913
21062,94,138,0,153971,912
21063,94,139,0,153511,866
21064,94,140,0,153411,856
21065,94,141,0,153281,843
21066,94,142,0,153231,838
21067,94,143,0,153251,840
21068,94,144,0,153351,850
21069,94,145,0,153201,835
21070,94,146,0,153191,834
21071,94,147,0,153201,835
21072,94,148,0,153141,829
21073,94,149,0,153111,826
21074,94,150,0,153091,824
21075,94,151,0,153081,823
21076,94,152,0,153111,826
21077,94,153,0,153131,828
21078,94,154,0,153171,832
21079,94,155,0,153651,880
21080,94,156,0,153741,889
21081,94,157,0,153971,912
21082,94,158,0,154001,915
21083,94,159,0,154141,929
21084,94,160,0,154231,938
21085,94,161,0,154191,934
21086,94,162,0,154141,929
21087,94,163,0,154051,920
21088,94,164,0,153911,906
21089,94,165,0,153881,903
21090,94,166,0,153851,900
21091,94,167,0,153651,880
21092,94,168,0,153231,838
21093,94,169,0,152971,812
21094,94,170,0,152811,796
21095,94,171,0,152751,790
21096,94,172,0,152641,779
21097,94,173,0,152641,779
21098,94,174,0,152651,780
21099,94,175,0,152601,775
21100,94,176,0,152631,778
21101,94,177,0,152631,778
21102,94,178,0,152611,776
21103,94,179,0,152611,776
21104,94,180,0,152531,768
21105,94,181,0,152661,781
21106,94,182,0,152751,790
21107,94,183,0,152891,804
21108,94,184,0,152991,814
21109,94,185,0,153121,827
21110,94,186,0,152921,807
21111,94,187,0,152881,803
21112,94,188,0,152701,785
21113,94,189,0,152631,778
21114,94,190,0,152481,763
21115,94,191,0,152431,758
21116,94,192,0,152391,754
21117,94,193,0,152371,752
21118,94,194,0,152371,752
21119,94,195,0,152311,746
21120,94,196,0,152491,764
21121,94,197,0,152501,765
21122,94,198,0,152381,753
21123,94,199,0,152321,747
21124,94,200,0,152241,739
21125,94,201,0,152271,742
21126,94,202,0,152371,752
21127,94,203,0,152361,751
21128,94,204,0,152441,759
21129,94,205,0,152501,765
21130,94,206,0,152491,764
21131,94,207,0,152581,773
21132,94,208,0,152591,774
21133,94,209,0,152571,772
21134,94,210,0,152501,765
21135,94,211,0,152541,769
21136,94,212,0,152601,775
21137,94,213,0,152591,774
21138,94,214,0,152451,760
21139,94,215,0,152361,751
21140,94,216,0,152461,761
21141,94,217,0,152471,762
21142,94,218,0,152501,765
21143,94,219,0,152531,768
21144,94,220,0,152301,745
21145,94,221,0,152331,748
21146,94,222,0,152371,752
21147,94,223,0,152371,752
21148,94,224,0,152421,757
21149,94,225,0,152381,753
21150,95,1,0,153121,827
21151,95,2,0,153121,827
21152,95,3,0,153131,828
21153,95,4,0,153141,829
21154,95,5,0,153161,831
21155,95,6,0,153231,838
21156,95,7,0,153241,839
21157,95,8,0,153251,840
21158,95,9,0,153261,841
21159,95,10,0,153291,844
21160,95,11,0,153361,851
21161,95,12,0,153331,848
21162,95,13,0,153301,845
21163,95,14,0,153271,842
21164,95,15,0,153251,840
21165,95,16,0,153321,847
21166,95,17,0,153321,847
21167,95,18,0,153301,845
21168,95,19,0,153261,841
21169,95,20,0,153221,837
21170,95,21,0,153271,842
21171,95,22,0,153231,838
21172,95,23,0,153221,837
21173,95,24,0,153231,838
21174,95,25,0,153241,839
21175,95,26,0,153301,845
21176,95,27,0,153271,842
21177,95,28,0,153271,842
21178,95,29,0,153271,842
21179,95,30,0,153261,841
21180,95,31,0,153261,841
21181,95,32,0,153271,842
21182,95,33,0,153271,842
21183,95,34,0,153271,842
21184,95,35,0,153291,844
21185,95,36,0,153291,844
21186,95,37,0,153301,845
21187,95,38,0,153311,846
21188,95,39,0,153341,849
21189,95,40,0,153371,852
21190,95,41,0,153391,854
21191,95,42,0,153591,874
21192,95,43,0,153771,892
21193,95,44,0,153901,905
21194,95,45,0,153731,888
21195,95,46,0,153711,886
21196,95,47,0,153661,881
21197,95,48,0,153751,890
21198,95,49,0,153861,901
21199,95,50,0,153911,906
21200,95,51,0,153961,911
21201,95,52,0,154301,945
21202,95,53,0,154351,950
21203,95,54,0,154401,955
21204,95,55,0,154241,939
21205,95,56,0,154391,954
21206,95,57,0,154231,938
21207,95,58,0,153961,911
21208,95,59,0,153931,908
21209,95,60,0,154011,916
21210,95,61,0,153931,908
21211,95,62,0,153861,901
21212,95,63,0,153721,887
21213,95,64,0,153621,877
21214,95,65,0,153621,877
21215,95,66,0,153731,888
21216,95,67,0,153621,877
21217,95,68,0,153481,863
21218,95,69,0,153501,865
21219,95,70,0,153531,868
21220,95,71,0,153551,870
21221,95,72,0,153551,870
21222,95,73,0,153541,869
21223,95,74,0,153531,868
21224,95,75,0,153531,868
21225,95,76,0,153541,869
